Evento;Fecha;Hora;Latitud;Longitud;Prof;Inten;Mag;TipoMag;Localizacion
 es2023gzcct;  10/04/2023;    02:10:08;     36.9829;     -2.9129;         0.0;            ;         0.9;           4;SW LÁUJAR DE ANDARAX.AL
 es2023gzjep;  10/04/2023;    05:44:25;     37.1775;     -4.0258;        11.0;            ;         1.1;           4;SE HUÉTOR TÁJAR.GR
 es2023hagfa;  10/04/2023;    17:21:59;     37.1500;     -4.0148;        13.0;            ;         1.4;           4;E SALAR.GR
 es2023hakpp;  10/04/2023;    19:35:34;     37.1130;     -4.0597;        18.0;            ;         1.0;           4;S SALAR.GR
 es2023hatnf;  11/04/2023;    00:05:33;     36.9947;     -3.8098;        13.0;            ;         0.9;           4;SE AGRÓN.GR
 es2023hbbmu;  11/04/2023;    04:07:30;     36.8021;     -2.9623;         6.0;            ;         1.5;           4;SW BERJA.AL
 es2023hdoqa;  12/04/2023;    13:01:13;     37.3529;     -3.7234;         0.0;            ;         1.1;           4;SW COLOMERA.GR
 es2023hfiyy;  13/04/2023;    12:25:47;     37.1406;     -3.1670;        20.0;            ;         1.2;           4;SW LANTEIRA.GR
 es2023hglwm;  14/04/2023;    03:01:50;     36.9414;     -2.9797;         0.0;            ;         0.8;           4;SW ALCOLEA.AL
 es2023hjyif;  16/04/2023;    00:43:09;     36.7589;     -2.8046;         3.0;         III;         2.2;           4;SE EL EJIDO.AL
 es2023hmnln;  17/04/2023;    10:37:36;     37.0967;     -3.9899;        16.0;            ;         1.4;           4;NW SANTA CRUZ DEL COMERCIO.GR
 es2023hndiq;  17/04/2023;    18:39:09;     37.2669;     -3.2356;         0.0;            ;         2.4;           4;N POLÍCAR.GR
 es2023hnwwx;  18/04/2023;    04:31:37;     36.9533;     -2.9057;        14.0;            ;         1.1;           4;SW LÁUJAR DE ANDARAX.AL
 es2023hrjfy;  20/04/2023;    02:09:48;     37.1492;     -3.7269;        12.0;            ;         1.2;           4;S SANTA FE.GR
 es2023hunxe;  21/04/2023;    19:55:08;     36.8370;     -2.9503;        11.0;            ;         1.3;           4;S BERJA.AL
 es2023hxpqp;  23/04/2023;    12:13:48;     37.1337;     -3.7823;         3.0;            ;         1.7;           4;E CHIMENEAS.GR
 es2023hztuc;  24/04/2023;    16:33:20;     37.0284;     -3.6403;         2.0;         III;         2.3;           4;W PADUL.GR
 es2023ibhef;  25/04/2023;    12:27:07;     37.1049;     -3.1517;        29.0;            ;         1.4;           4;S LANTEIRA.GR
 es2023iczfk;  26/04/2023;    10:42:00;     36.8450;     -4.0728;         7.0;            ;         1.4;           4;SE CANILLAS DE ACEITUNO.MA
 es2023iddbk;  26/04/2023;    12:38:35;     36.6649;     -3.3821;         0.0;          II;         1.8;           4;S GUALCHOS.GR
 es2023idtla;  26/04/2023;    20:54:42;     36.8210;     -2.9892;        13.0;            ;         1.5;           4;SW BERJA.AL
 es2023ifgnw;  27/04/2023;    16:40:01;     37.0936;     -3.6313;         0.0;            ;         1.4;           4;E VILLA DE OTURA.GR
 es2023ifrse;  27/04/2023;    22:18:24;     36.7421;     -2.8736;         5.0;            ;         1.4;           4;E BALANEGRA.AL
 es2023ifuhx;  27/04/2023;    23:37:20;     37.1530;     -3.7404;        10.0;            ;         1.4;           4;SW SANTA FE.GR
 es2023ijkxi;  29/04/2023;    23:24:13;     37.1866;     -3.7173;         7.0;            ;         1.2;           4;SE SANTA FE.GR
 es2023iksnw;  30/04/2023;    16:23:38;     36.8053;     -2.9868;         1.0;            ;         2.0;           4;SW BERJA.AL
 es2023ilmid;  01/05/2023;    02:23:07;     36.7653;     -2.8849;         0.0;            ;         1.2;           4;NE BALANEGRA.AL
 es2023irggr;  04/05/2023;    06:07:32;     37.2302;     -3.6517;         7.0;            ;         1.5;           4;E ALBOLOTE.GR
 es2023irwem;  04/05/2023;    14:09:53;     37.1566;     -3.8836;        18.0;            ;         2.2;           4;NW CHIMENEAS.GR
 es2023iuhqc;  05/05/2023;    22:12:46;     37.0426;     -3.6891;         0.0;            ;         1.6;           4;NW PADUL.GR
 es2023ivfsc;  06/05/2023;    10:22:30;     36.8505;     -3.0687;         0.0;            ;         1.4;           4;SW TURÓN.GR
 es2023iwmac;  07/05/2023;    02:41:38;     36.9763;     -3.8810;        11.0;            ;         1.6;           4;NE ARENAS DEL REY.GR
 es2023iwoym;  07/05/2023;    04:10:41;     36.6491;     -3.3928;         4.0;            ;         1.9;           4;S GUALCHOS.GR
 es2023ixinv;  07/05/2023;    14:04:25;     36.9124;     -4.0105;        21.0;            ;         1.4;           4;W JÁTAR.GR
 es2023ixopk;  07/05/2023;    17:08:05;     37.1264;     -3.7997;         9.0;            ;         1.2;           4;SE CHIMENEAS.GR
 es2023iztsf;  08/05/2023;    21:58:53;     37.4690;     -4.1035;        23.0;            ;         1.2;           4;NW ALMEDINILLA.CO
 es2023izzep;  09/05/2023;    00:44:50;     36.9963;     -3.7460;        17.0;            ;         1.2;           4;S ESCÚZAR.GR
 es2023izzmt;  09/05/2023;    00:54:23;     36.9889;     -3.7494;        15.0;            ;         1.1;           4;NE JAYENA.GR
 es2023jacqz;  09/05/2023;    02:30:13;     37.0634;     -4.0716;        15.0;            ;         0.8;           4;W SANTA CRUZ DEL COMERCIO.GR
 es2023jcrti;  10/05/2023;    12:23:33;     37.1991;     -3.0979;        19.0;            ;         1.3;           4;NE ALQUIFE.GR
 es2023jditm;  10/05/2023;    20:58:57;     37.1116;     -3.8059;        11.0;            ;         1.4;           4;SE CHIMENEAS.GR
 es2023jdswd;  11/05/2023;    02:05:06;     37.0957;     -3.8849;        13.0;            ;         1.3;           4;NE CACÍN.GR
 es2023jjbwe;  14/05/2023;    00:17:52;     36.9779;     -4.0903;         0.0;            ;         1.9;           4;E ZAFARRAYA.GR
 es2023jlgbm;  15/05/2023;    04:41:15;     36.9353;     -3.7767;        14.0;            ;         1.1;           4;E JAYENA.GR
 es2023joirx;  16/05/2023;    21:25:00;     37.1371;     -3.7752;         2.0;            ;         1.7;           4;E CHIMENEAS.GR
 es2023jpfxo;  17/05/2023;    09:08:41;     37.0802;     -3.9145;        14.0;            ;         1.2;           4;N CACÍN.GR
 es2023jpwcb;  17/05/2023;    17:18:49;     37.0654;     -3.6498;         0.0;            ;         1.0;           4;SW VILLA DE OTURA.GR
 es2023jrrku;  18/05/2023;    17:13:28;     37.0281;     -3.8982;         9.0;            ;         0.9;           4;SE CACÍN.GR
 es2023jsgnd;  19/05/2023;    00:50:46;     36.7670;     -2.9795;        10.0;            ;         1.6;           4;NE ADRA.AL
 es2023jsmck;  19/05/2023;    03:40:08;     36.8472;     -2.9338;        14.0;            ;         1.4;           4;E BERJA.AL
 es2023jsucl;  19/05/2023;    07:42:38;     36.8757;     -2.9682;        13.0;            ;         2.2;           4;NW BERJA.AL
 es2023jufsj;  20/05/2023;    02:42:34;     37.1278;     -3.6307;         0.0;            ;         0.7;           4;SW ARMILLA.GR
 es2023jzrrk;  23/05/2023;    02:25:06;     37.1889;     -4.0941;        11.0;            ;         1.2;           4;W HUÉTOR TÁJAR.GR
 es2023kaiju;  23/05/2023;    10:51:27;     37.1281;     -3.6347;         0.0;          II;         1.5;           4;SW ARMILLA.GR
 es2023kebuc;  25/05/2023;    12:03:15;     37.1936;     -3.4914;        11.0;            ;         1.6;           4;NW DÚDAR.GR
 es2023kflnp;  26/05/2023;    06:06:45;     36.8561;     -3.8209;        16.0;            ;         1.1;           4;S JAYENA.GR
 es2023kfvxt;  26/05/2023;    11:21:39;     37.1978;     -3.6903;         7.0;            ;         0.9;           4;NE SANTA FE.GR
 es2023kgfxc;  26/05/2023;    16:23:58;     37.1159;     -3.5276;        11.0;            ;         1.1;           4;SE MONACHIL.GR
 es2023kibqg;  27/05/2023;    16:30:54;     37.1754;     -3.7962;         5.0;            ;         1.4;           4;SE CIJUELA.GR
 es2023kjikc;  28/05/2023;    09:03:42;     37.0461;     -4.0264;        12.0;            ;         1.3;           4;SW SANTA CRUZ DEL COMERCIO.GR
 es2023kjyak;  28/05/2023;    16:57:20;     37.2745;     -3.7819;         6.0;            ;         1.2;           4;NW PINOS PUENTE.GR
 es2023kmzgu;  30/05/2023;    08:59:02;     37.1554;     -3.6510;         0.0;          II;         1.9;           4;NW CHURRIANA DE LA VEGA.GR
 es2023knidn;  30/05/2023;    13:27:59;     37.1632;     -3.1328;         3.0;            ;         2.0;           4;SE LANTEIRA.GR
 es2023kodak;  31/05/2023;    00:00:49;     36.9625;     -4.0822;         6.0;            ;         1.2;           4;E ZAFARRAYA.GR
 es2023kqsqm;  01/06/2023;    10:10:09;     37.2481;     -3.5477;         6.0;            ;         1.5;           4;NE VÍZNAR.GR
 es2023kubpd;  03/06/2023;    06:05:19;     36.9928;     -3.7373;        13.0;            ;         0.7;           4;SE ESCÚZAR.GR
 es2023kurym;  03/06/2023;    14:23:04;     36.8365;     -4.1939;        63.0;            ;         2.8;           3;N BENAMARGOSA.MA
 es2023kvzfh;  04/06/2023;    07:10:25;     36.7162;     -3.7541;        16.0;            ;         1.4;           4;SW ALMUÑÉCAR.GR
 es2023kwmdt;  04/06/2023;    13:41:26;     37.1446;     -3.7975;        12.0;            ;         0.9;           4;NE CHIMENEAS.GR
 es2023kxqgt;  05/06/2023;    04:54:08;     37.1933;     -3.6085;         9.0;            ;         1.1;           4;NW GRANADA.GR
 es2023kyxpb;  05/06/2023;    21:43:57;     36.6695;     -3.1871;        21.0;            ;         1.7;           4;S ALBUÑOL.GR
 es2023laaoj;  06/06/2023;    12:22:04;     36.6942;     -3.2021;         0.0;            ;         1.3;           4;S ALBUÑOL.GR
 es2023lcbkl;  07/06/2023;    15:03:46;     37.2599;     -3.7862;        11.0;            ;         1.1;           4;W PINOS PUENTE.GR
 es2023ldtsj;  08/06/2023;    13:26:34;     36.6606;     -2.9465;        11.0;            ;         1.7;           4;SW BALANEGRA.AL
 es2023lfmsd;  09/06/2023;    12:10:05;     37.1507;     -3.1510;        28.0;            ;         1.4;           4;SW LANTEIRA.GR
 es2023lhayc;  10/06/2023;    08:29:21;     36.6018;     -3.3544;         0.0;            ;         1.7;           4;ALBORÁN NORTE
 es2023lhkqa;  10/06/2023;    13:22:59;     37.1516;     -3.6309;         9.0;            ;         1.0;           4;NW ARMILLA.GR
 es2023lhukd;  10/06/2023;    18:19:14;     37.2208;     -3.5742;        14.0;            ;         1.4;           4;E JUN.GR
 es2023licja;  10/06/2023;    22:20:21;     37.4374;     -3.6064;        30.0;            ;         1.7;           4;S CAMPOTÉJAR.GR
 es2023lmkau;  13/06/2023;    06:45:12;     37.2332;     -3.8000;         0.0;            ;         1.9;           4;E VALDERRUBIO.GR
 es2023lmkqm;  13/06/2023;    07:03:28;     37.1172;     -3.9906;         8.0;            ;         2.0;           4;SW MORALEDA DE ZAFAYONA.GR
 es2023lmmux;  13/06/2023;    08:09:16;     37.0877;     -4.0759;        19.0;            ;         1.7;           4;S SALAR.GR
 es2023lrjzc;  16/06/2023;    00:23:12;     36.7011;     -3.9644;        13.0;            ;         1.5;           4;S TORROX.MA
 es2023lutsq;  17/06/2023;    20:42:41;     37.0655;     -4.0826;        22.0;            ;         0.9;           4;S SALAR.GR
 es2023lxkin;  19/06/2023;    07:22:07;     37.5485;     -4.0951;        25.0;            ;         1.6;           4;S ALCAUDETE.J
 es2023lxliz;  19/06/2023;    07:52:56;     37.1901;     -3.7213;         0.0;            ;         2.0;           4;NW SANTA FE.GR
 es2023lzfad;  20/06/2023;    06:56:47;     37.1903;     -3.6569;         6.0;            ;         1.0;           4;NE VEGAS DEL GENIL.GR
 es2023lzrec;  20/06/2023;    13:05:04;     37.1706;     -3.7528;        13.0;            ;         1.3;           4;SW SANTA FE.GR
 es2023makcr;  20/06/2023;    22:39:12;     37.0626;     -4.1464;         1.0;            ;         1.5;           4;N ZAFARRAYA.GR
 es2023mdmcd;  22/06/2023;    15:03:13;     37.2461;     -3.7631;         0.0;            ;         1.7;           4;SW PINOS PUENTE.GR
 es2023mhxft;  25/06/2023;    01:14:04;     37.1377;     -3.7392;        14.0;            ;         1.3;           4;NW LA MALAHÁ.GR
 es2023miafn;  25/06/2023;    02:43:27;     36.9365;     -3.7735;        10.0;            ;         1.7;           4;E JAYENA.GR
 es2023mjilp;  25/06/2023;    20:00:59;     36.9786;     -3.7776;        18.0;            ;         1.5;           4;NE JAYENA.GR
 es2023mthth;  01/07/2023;    06:59:33;     37.1626;     -3.6060;        10.0;            ;         1.7;           4;SW GRANADA.GR
 es2023mvprc;  02/07/2023;    13:15:36;     37.1554;     -4.0527;        11.0;            ;         1.5;           4;NE SALAR.GR
 es2023mzlvd;  04/07/2023;    15:51:56;     37.1748;     -4.0880;         0.0;         III;         2.7;           4;NW SALAR.GR
 es2023ncspy;  06/07/2023;    10:40:57;     37.3398;     -3.6522;        12.0;            ;         1.7;           4;W DEIFONTES.GR
 es2023nhbjt;  08/07/2023;    19:38:26;     37.1693;     -3.8301;         8.0;            ;         1.2;           4;S LÁCHAR.GR
 es2023nhhti;  08/07/2023;    22:51:26;     37.1261;     -3.5622;         8.0;            ;         0.8;           4;SE CÁJAR.GR
 es2023nismx;  09/07/2023;    17:25:21;     36.8822;     -3.3415;        16.0;            ;         1.3;           4;W TORVIZCÓN.GR
 es2023nkxmt;  10/07/2023;    22:12:40;     37.0230;     -3.6225;         9.0;            ;         1.3;           4;SE PADUL.GR
 es2023nmfzl;  11/07/2023;    15:37:55;     37.0735;     -3.9842;         7.0;            ;         1.2;           4;NW SANTA CRUZ DEL COMERCIO.GR
 es2023nmwyp;  12/07/2023;    00:12:10;     37.0324;     -3.6901;        11.0;            ;         0.9;           4;W PADUL.GR
 es2023nqvpm;  14/07/2023;    04:03:10;     37.0842;     -3.7019;        10.0;            ;         0.8;           4;SE LA MALAHÁ.GR
 es2023nttaz;  15/07/2023;    18:09:39;     37.1548;     -3.7755;         9.0;            ;         1.1;           4;NE CHIMENEAS.GR
 es2023nwviw;  17/07/2023;    10:43:24;     37.3309;     -3.4902;        31.0;            ;         1.6;           4;SE IZNALLOZ.GR
 es2023nwwpn;  17/07/2023;    11:21:30;     36.8288;     -3.7657;        11.0;            ;         1.6;           4;W OTÍVAR.GR
 es2023ocpxt;  20/07/2023;    14:46:51;     37.1244;     -3.6851;         4.0;      II-III;         2.0;           4;SW LAS GABIAS.GR
 es2023oejxi;  21/07/2023;    14:00:32;     37.0024;     -3.8576;         9.0;            ;         1.1;           4;SW AGRÓN.GR
 es2023ofhpi;  22/07/2023;    01:58:33;     37.0480;     -3.7439;        12.0;            ;         1.0;           4;SE ESCÚZAR.GR
 es2023ofvcr;  22/07/2023;    08:48:08;     37.3433;     -3.6797;         1.0;            ;         1.6;           4;SE COLOMERA.GR
 es2023oiiie;  23/07/2023;    17:44:29;     37.2169;     -4.1368;        12.0;            ;         1.0;           4;SE ZAGRA.GR
 es2023oijms;  23/07/2023;    18:20:05;     37.2104;     -4.1689;         7.0;            ;         1.0;           4;S ZAGRA.GR
 es2023ojixj;  24/07/2023;    07:11:36;     36.9844;     -3.8553;         1.0;          II;         2.8;           4;NE ARENAS DEL REY.GR
 es2023okijv;  24/07/2023;    20:02:26;     37.1587;     -3.7013;         6.0;      II-III;         2.3;           4;W CÚLLAR VEGA.GR
 es2023omqdb;  26/07/2023;    02:12:57;     37.2228;     -4.1643;        10.0;            ;         1.5;           4;S ZAGRA.GR
 es2023opyox;  27/07/2023;    21:53:11;     37.0530;     -3.6597;        12.0;            ;         1.1;           4;NW PADUL.GR
 es2023oqdhd;  28/07/2023;    00:15:42;     37.1674;     -3.6812;        14.0;            ;         1.2;           4;SW VEGAS DEL GENIL.GR
 es2023oqhec;  28/07/2023;    02:13:22;     36.9097;     -3.7375;        14.0;            ;         1.0;           4;SE JAYENA.GR
 es2023otggc;  29/07/2023;    17:09:22;     37.1257;     -3.6275;        12.0;            ;         1.6;           4;S ARMILLA.GR
 es2023otixs;  29/07/2023;    18:30:30;     37.1466;     -3.6142;         8.0;            ;         0.9;           4;NE ARMILLA.GR
 es2023ozphl;  02/08/2023;    04:31:39;     37.0650;     -4.1909;         9.0;            ;         1.2;           4;NW ZAFARRAYA.GR
 es2023pdbjw;  04/08/2023;    02:02:08;     37.1832;     -3.6949;         5.0;            ;         0.9;           4;E SANTA FE.GR
 es2023pdiss;  04/08/2023;    05:44:36;     37.0065;     -3.7404;         9.0;            ;         1.2;           4;SE ESCÚZAR.GR
 es2023pdlxc;  04/08/2023;    07:20:38;     37.1691;     -3.7886;        10.0;            ;         1.4;           4;SE CIJUELA.GR
 es2023pduqd;  04/08/2023;    11:45:16;     36.9178;     -4.0503;         5.0;            ;         1.3;           4;SE ZAFARRAYA.GR
 es2023pebof;  04/08/2023;    15:15:12;     36.9722;     -3.7597;        12.0;            ;         1.6;           4;NE JAYENA.GR
 es2023pexnk;  05/08/2023;    02:20:59;     37.4996;     -3.8849;        11.0;            ;         1.5;           4;NW FRAILES.J
